date,ticker,price
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-23,AMZN,249.27
2026-09-23,BE,275.19
2026-09-23,GOOG,334.98
2026-09-23,IBM,232.76
2026-09-23,MRVL,260.9
2026-09-23,MU,1071.88
2026-09-23,NASA,24.1
2026-09-23,NOK,10.63
2026-09-23,PLPC,427.28
2026-09-23,SNDK,1816.57
2026-09-23,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,249.27
2026-09-24,BE,275.19
2026-09-24,GOOG,334.98
2026-09-24,IBM,232.76
2026-09-24,MRVL,260.9
2026-09-24,MU,1071.88
2026-09-24,NASA,24.1
2026-09-24,NOK,10.63
2026-09-24,PLPC,427.28
2026-09-24,SNDK,1816.57
2026-09-24,TSLA,380.12
2026-09-24,AMZN,246.62
2026-09-24,BE,261.85
2026-09-24,GOOG,334.31
2026-09-24,IBM,227.4
2026-09-24,MRVL,258.89
2026-09-24,MU,1050.33
2026-09-24,NASA,23.9
2026-09-24,NOK,10.27
2026-09-24,PLPC,421.11
2026-09-24,SNDK,1769.81
2026-09-24,TSLA,378.33
2026-09-24,AMZN,245.83
2026-09-24,BE,256.77
2026-09-24,GOOG,334.61
2026-09-24,IBM,226.34
2026-09-24,MRVL,256.21
2026-09-24,MU,1048.99
2026-09-24,NASA,23.79
2026-09-24,NOK,10.24
2026-09-24,PLPC,421.77
2026-09-24,SNDK,1766.83
2026-09-24,TSLA,378.37
2026-09-24,AMZN,246.75
2026-09-24,BE,258.36
2026-09-24,GOOG,335.82
2026-09-24,IBM,226.34
2026-09-24,MRVL,255.86
2026-09-24,MU,1052.5
2026-09-24,NASA,23.97
2026-09-24,NOK,10.22
2026-09-24,PLPC,420.24
2026-09-24,SNDK,1783.84
2026-09-24,TSLA,377.22
2026-09-24,AMZN,246.1
2026-09-24,BE,257.86
2026-09-24,GOOG,334.64
2026-09-24,IBM,227.12
2026-09-24,MRVL,254.95
2026-09-24,MU,1055.71
2026-09-24,NASA,24.08
2026-09-24,NOK,10.25
2026-09-24,PLPC,418.14
2026-09-24,SNDK,1786.93
2026-09-24,TSLA,377.0
2026-09-24,AMZN,246.61
2026-09-24,BE,256.37
2026-09-24,GOOG,335.1
2026-09-24,IBM,227.04
2026-09-24,MRVL,254.54
2026-09-24,MU,1053.4
2026-09-24,NASA,23.95
2026-09-24,NOK,10.23
2026-09-24,PLPC,417.05
2026-09-24,SNDK,1770.0
2026-09-24,TSLA,376.8
2026-09-24,AMZN,246.07
2026-09-24,BE,256.65
2026-09-24,GOOG,334.71
2026-09-24,IBM,227.21
2026-09-24,MRVL,254.47
2026-09-24,MU,1055.36
2026-09-24,NASA,23.9
2026-09-24,NOK,10.2
2026-09-24,PLPC,416.23
2026-09-24,SNDK,1763.89
2026-09-24,TSLA,376.9
2026-09-24,AMZN,246.28
2026-09-24,BE,257.29
2026-09-24,GOOG,334.39
2026-09-24,IBM,227.1
2026-09-24,MRVL,256.53
2026-09-24,MU,1055.53
2026-09-24,NASA,23.99
2026-09-24,NOK,10.26
2026-09-24,PLPC,417.94
2026-09-24,SNDK,1763.1
2026-09-24,TSLA,376.55
2026-09-24,AMZN,246.72
2026-09-24,BE,258.45
2026-09-24,GOOG,334.48
2026-09-24,IBM,226.85
2026-09-24,MRVL,257.08
2026-09-24,MU,1056.92
2026-09-24,NASA,24.06
2026-09-24,NOK,10.29
2026-09-24,PLPC,420.45
2026-09-24,SNDK,1761.35
2026-09-24,TSLA,376.76
2026-09-24,AMZN,248.12
2026-09-24,BE,261.07
2026-09-24,GOOG,337.78
2026-09-24,IBM,227.88
2026-09-24,MRVL,257.95
2026-09-24,MU,1063.65
2026-09-24,NASA,24.3
2026-09-24,NOK,10.36
2026-09-24,PLPC,426.12
2026-09-24,SNDK,1763.79
2026-09-24,TSLA,378.7
2026-09-24,AMZN,248.97
2026-09-24,BE,266.87
2026-09-24,GOOG,338.14
2026-09-24,IBM,228.58
2026-09-24,MRVL,260.42
2026-09-24,MU,1074.53
2026-09-24,NASA,24.58
2026-09-24,NOK,10.42
2026-09-24,PLPC,428.54
2026-09-24,SNDK,1782.62
2026-09-24,TSLA,382.79
2026-09-24,AMZN,249.72
2026-09-24,BE,266.84
2026-09-24,GOOG,338.91
2026-09-24,IBM,228.8
2026-09-24,MRVL,260.57
2026-09-24,MU,1072.19
2026-09-24,NASA,24.58
2026-09-24,NOK,10.44
2026-09-24,PLPC,428.92
2026-09-24,SNDK,1773.17
2026-09-24,TSLA,382.68
2026-09-24,AMZN,249.42
2026-09-24,BE,267.96
2026-09-24,GOOG,338.12
2026-09-24,IBM,228.5
2026-09-24,MRVL,260.15
2026-09-24,MU,1068.97
2026-09-24,NASA,24.62
2026-09-24,NOK,10.43
2026-09-24,PLPC,428.69
2026-09-24,SNDK,1763.88
2026-09-24,TSLA,381.88
2026-09-24,AMZN,248.6
2026-09-24,BE,267.12
2026-09-24,GOOG,337.29
2026-09-24,IBM,227.84
2026-09-24,MRVL,258.87
2026-09-24,MU,1072.21
2026-09-24,NASA,24.56
2026-09-24,NOK,10.39
2026-09-24,PLPC,426.43
2026-09-24,SNDK,1760.0
2026-09-24,TSLA,380.83
2026-09-24,AMZN,248.91
2026-09-24,BE,264.92
2026-09-24,GOOG,337.05
2026-09-24,IBM,228.13
2026-09-24,MRVL,257.67
2026-09-24,MU,1067.5
2026-09-24,NASA,24.55
2026-09-24,NOK,10.38
2026-09-24,PLPC,425.95
2026-09-24,SNDK,1747.07
2026-09-24,TSLA,379.74
2026-09-24,AMZN,249.85
2026-09-24,BE,264.14
2026-09-24,GOOG,338.44
2026-09-24,IBM,227.54
2026-09-24,MRVL,258.31
2026-09-24,MU,1067.56
2026-09-24,NASA,24.51
2026-09-24,NOK,10.4
2026-09-24,PLPC,425.39
2026-09-24,SNDK,1734.61
2026-09-24,TSLA,379.56
